Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
483,332.0,0.0,6.0,1.0,6.0,4508.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
484,334.0,0.0,30.0,1.0,30.0,4538.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.44678837,0.0,0.44678837,0.44678837,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.5362668424844742,0.2638672137743685,0.905971109867096,0.05221930146217346,0.20466223,0.031179734,0.26987478,0.1644775,0.22527485,0.0,0.22527485,0.22527485,0.47285303,0.0,0.47285303,0.47285303
485,335.0,0.0,14.0,1.0,14.0,4552.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
486,336.0,0.0,16.0,1.0,16.0,4568.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
487,337.0,0.0,17.0,1.0,17.0,4585.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
488,339.0,0.0,25.0,1.0,25.0,4610.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.5040337,0.0,0.5040337,0.5040337,0.6008629161031059,0.3186539409660569,1.110893203004266,0.05,,,,,0.5418474212288856,0.26005627995628233,0.8966516256332397,0.050847113132476814,0.16072047,0.030029716,0.22911334,0.12467611,0.22104913,0.0,0.22104913,0.22104913,0.59284663,0.0,0.59284663,0.59284663
489,340.0,0.0,11.0,1.0,11.0,4621.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
490,341.0,0.0,12.0,1.0,12.0,4633.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
491,342.0,0.0,6.0,1.0,6.0,4639.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
492,345.0,0.0,42.0,1.0,42.0,4681.0,0.1,2.1000000000000005,42.0,0.0,,,,,,,,,,,,0.5056337000000001,0.06708351,0.5727171999999999,0.43855017,0.9416979567666952,0.4936455177415208,1.72170389712928,0.05,,,,,0.5322146769613028,0.25837224198682385,0.9043575525283812,0.050218090415000916,0.21054179999999997,0.048444133,0.30480993,0.13160107,0.2190188,8.063018e-05,0.21909943,0.21893817,0.47785655,0.01371488,0.49157143,0.46414167
493,346.0,0.0,12.0,1.0,12.0,4693.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
494,347.0,0.0,7.0,1.0,7.0,4700.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
495,348.0,0.0,7.0,1.0,7.0,4707.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
496,349.0,0.0,16.0,1.0,16.0,4723.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
497,350.0,0.0,7.0,1.0,7.0,4730.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
498,352.0,0.0,35.0,1.0,35.0,4765.0,0.1,1.7500000000000009,35.0,0.0,,,,,,,,,,,,0.41970792,0.0,0.41970792,0.41970792,0.8059031149939104,0.4252751095672351,1.4827615250021522,0.05,,,,,0.5113537125289439,0.2494234164131924,0.8955214619636536,0.059015244245529175,0.11840148,0.012607803999999998,0.14097221,0.10395630000000002,0.18578595,0.0,0.18578595,0.18578595,0.43893185,0.0,0.43893185,0.43893185
499,353.0,0.0,15.0,1.0,15.0,4780.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
500,354.0,0.0,9.0,1.0,9.0,4789.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
501,356.0,0.0,24.0,1.0,24.0,4813.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.557589,0.0,0.557589,0.557589,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.5818141087889671,0.2660459921983949,0.9120935201644896,0.061825603246688836,0.2835469,0.047070395,0.39693707,0.2373637,0.27844036,0.0,0.27844036,0.27844036,0.54844344,0.0,0.54844344,0.54844344
502,358.0,0.0,29.0,1.0,29.0,4842.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.6329682,0.0,0.6329682,0.6329682,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.5514831975102424,0.2461247049331421,0.8853698968887329,0.0758371651172638,0.23078091,0.028310599,0.29165676,0.1985752,0.24364902,0.0,0.24364902,0.24364902,0.5702755,0.0,0.5702755,0.5702755
503,359.0,0.0,6.0,1.0,6.0,4848.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
504,360.0,0.0,7.0,1.0,7.0,4855.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
505,361.0,0.0,13.0,1.0,13.0,4868.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
506,362.0,0.0,13.0,1.0,13.0,4881.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
507,363.0,0.0,19.0,1.0,19.0,4900.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,0.4712351999271282,0.2492222892012133,0.8691568808220662,0.05,,,,,,,,,,,,,,,,,,,,
508,364.0,0.0,4.0,1.0,4.0,4904.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
509,365.0,0.0,20.0,1.0,20.0,4924.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
510,367.0,0.0,30.0,1.0,30.0,4954.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.66571707,0.0,0.66571707,0.66571707,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.5698429793119429,0.2617796210390597,0.9088358879089355,0.08099153637886047,0.21970436,0.03368844,0.29450190000000004,0.18163432,0.24986671,0.0,0.24986671,0.24986671,0.5540419,0.0,0.5540419,0.5540419
511,368.0,0.0,4.0,1.0,4.0,4958.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
512,369.0,0.0,15.0,1.0,15.0,4973.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
513,370.0,0.0,8.0,1.0,8.0,4981.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
514,371.0,0.0,7.0,1.0,7.0,4988.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
515,372.0,0.0,8.0,1.0,8.0,4996.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
516,374.0,0.0,23.0,1.0,23.0,5019.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.42225882,0.0,0.42225882,0.42225882,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.4657209523022175,0.2567076320459369,0.8904396891593933,0.05082038044929504,0.15194423,0.013276918,0.17590722,0.12591745,0.16443884,0.0,0.16443884,0.16443884,0.5817353,0.0,0.5817353,0.5817353
517,376.0,0.0,33.0,1.0,33.0,5052.0,0.1,1.6500000000000008,33.0,0.0,,,,,,,,,,,,0.43460247,0.0,0.43460247,0.43460247,0.7659579889741265,0.4048181219066749,1.4113473370086238,0.05,,,,,0.493939720094204,0.2637553491470244,0.8976839780807495,0.04704979062080383,0.18506412,0.016213702,0.20702934,0.15412194,0.18748386,0.0,0.18748386,0.18748386,0.5272324,0.0,0.5272324,0.5272324
518,377.0,0.0,13.0,1.0,13.0,5065.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
519,378.0,0.0,7.0,1.0,7.0,5072.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
520,379.0,0.0,15.0,1.0,15.0,5087.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
521,381.0,0.0,22.0,1.0,22.0,5109.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.54916704,0.0,0.54916704,0.54916704,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.5692718029022217,0.2676397791336214,0.9087198972702026,0.05168098211288452,0.26138049999999996,0.04730722,0.36895972,0.20167741,0.26993892,0.0,0.26993892,0.26993892,0.6221151999999999,0.0,0.6221151999999999,0.6221151999999999
522,383.0,0.0,24.0,1.0,24.0,5133.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.56395596,0.0,0.56395596,0.56395596,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.5763669088482857,0.2877434933997843,0.910183608531952,0.05129796266555786,0.28224787,0.06577498,0.4000551,0.18984835,0.28359985,0.0,0.28359985,0.28359985,0.4353815,0.0,0.4353815,0.4353815
523,385.0,0.0,22.0,1.0,22.0,5155.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.4986122,0.0,0.4986122,0.4986122,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.5118417516350746,0.2568706311873435,0.9001024961471558,0.06347772479057312,0.23429367,0.01702299,0.26433465,0.20425346,0.21325669,0.0,0.21325669,0.21325669,0.5658270000000001,0.0,0.5658270000000001,0.5658270000000001
524,387.0,0.0,34.0,1.0,34.0,5189.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.46262082,0.0,0.46262082,0.46262082,0.7859955146995503,0.4150992165143678,1.4472338636385376,0.05,,,,,0.4693107813596725,0.2509400963723686,0.8852580189704895,0.05401182174682617,0.16150537,0.0126571,0.18373694,0.1444489,0.16809645,0.0,0.16809645,0.16809645,0.5181551999999999,0.0,0.5181551999999999,0.5181551999999999
525,389.0,0.0,33.0,1.0,33.0,5222.0,0.1,1.6500000000000008,33.0,0.0,,,,,,,,,,,,0.48151302,0.0,0.48151302,0.48151302,0.7659579889741265,0.4048181219066749,1.4113473370086238,0.05,,,,,0.5213621318340301,0.2493537138733416,0.88619065284729,0.062203705310821526,0.25112355,0.017643668,0.29455024,0.22935446,0.22428699,0.0,0.22428699,0.22428699,0.44895070000000004,0.0,0.44895070000000004,0.44895070000000004
526,390.0,0.0,16.0,1.0,16.0,5238.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
527,391.0,0.0,11.0,1.0,11.0,5249.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
528,392.0,0.0,8.0,1.0,8.0,5257.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
529,393.0,0.0,13.0,1.0,13.0,5270.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
530,396.0,0.0,54.0,1.0,54.0,5324.0,0.1,2.6999999999999984,54.0,0.0,,,,,,,,,,,,0.9801799999999999,0.36500186,1.3451819999999999,0.61517817,1.1606921294160062,0.5999275744425153,2.094167929409449,0.05,,,,,0.5157334044575691,0.26965453661165284,0.894668698310852,0.045464754104614265,0.43339428,0.21405417,0.7380007,0.19043964,0.2550599,0.048514827999999996,0.30357474,0.20654508,0.46636397,0.018501237,0.4848652,0.44786270000000006
531,397.0,0.0,9.0,1.0,9.0,5333.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
532,398.0,0.0,12.0,1.0,12.0,5345.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
533,400.0,0.0,27.0,1.0,27.0,5372.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.5888817,0.0,0.5888817,0.5888817,0.6429497630302353,0.3408629689005759,1.188286428264481,0.05,,,,,0.5441038474440575,0.23363362989059505,0.8875530362129211,0.07638543844223022,0.24931768,0.032764137,0.30336323,0.19455744,0.23776673,0.0,0.23776673,0.23776673,0.65862906,0.0,0.65862906,0.65862906
534,402.0,0.0,31.0,1.0,31.0,5403.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,0.5001424,0.0,0.5001424,0.5001424,0.7254892896428007,0.3839361485936838,1.3384831517280114,0.05,,,,,0.4997143656015396,0.2526507097520469,0.8890876770019531,0.052867531776428216,0.16598786,0.010251596,0.18660197,0.14411329999999997,0.18948053,0.0,0.18948053,0.18948053,0.44586682,0.0,0.44586682,0.44586682
535,405.0,0.0,49.0,1.0,49.0,5452.0,0.1,2.4499999999999997,49.0,0.0,,,,,,,,,,,,0.5301963000000001,0.028418034,0.5586144000000001,0.5017782999999999,1.0714904809952714,0.5572457288807521,1.9444138023356723,0.05,,,,,0.4966878943145275,0.26225128819926713,0.8821455836296082,0.033511221408843994,0.276857,0.041160796,0.35123540000000003,0.19085473,0.21439646,0.021524742000000003,0.2359212,0.19287172,0.46059722,0.009950057,0.4705473,0.45064718
536,407.0,0.0,26.0,1.0,26.0,5478.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.80308026,0.0,0.80308026,0.80308026,0.6219752759058412,0.3298154484542531,1.1497842709742232,0.05,,,,,0.5838463842868805,0.25428847256189085,0.9075042009353638,0.07792308926582336,0.2923275,0.04134315,0.39271578,0.24175073,0.2779235,0.0,0.2779235,0.2779235,0.5920648000000001,0.0,0.5920648000000001,0.5920648000000001
537,409.0,0.0,30.0,1.0,30.0,5508.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.65262747,0.0,0.65262747,0.65262747,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.4966593727469445,0.2610159473979129,0.8764493465423584,0.04231461882591248,0.2609294,0.029350982999999997,0.30005366,0.20798482,0.21412277,0.0,0.21412277,0.21412277,0.5943466,0.0,0.5943466,0.5943466
538,410.0,0.0,19.0,1.0,19.0,5527.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,0.4712351999271282,0.2492222892012133,0.8691568808220662,0.05,,,,,,,,,,,,,,,,,,,,
539,412.0,0.0,24.0,1.0,24.0,5551.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.52459395,0.0,0.52459395,0.52459395,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.5480579614639283,0.2740718427213181,0.8940973281860352,0.056286752223968506,0.3053397,0.04753322,0.38933605,0.23357716,0.25843298,0.0,0.25843298,0.25843298,0.5887706,0.0,0.5887706,0.5887706
540,413.0,0.0,8.0,1.0,8.0,5559.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
541,414.0,0.0,8.0,1.0,8.0,5567.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
542,416.0,0.0,30.0,1.0,30.0,5597.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.51804173,0.0,0.51804173,0.51804173,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.4689132362604142,0.2549612273804977,0.8876333832740784,0.030194550752639767,0.30471787,0.023520576,0.33856452,0.26033520000000004,0.19809394,0.0,0.19809394,0.19809394,0.57318056,0.0,0.57318056,0.57318056
543,417.0,0.0,9.0,1.0,9.0,5606.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
544,419.0,0.0,27.0,1.0,27.0,5633.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.6634831,0.0,0.6634831,0.6634831,0.6429497630302353,0.3408629689005759,1.188286428264481,0.05,,,,,0.5353904202580452,0.2669167829951166,0.8998196125030518,0.06189003586769104,0.33827394,0.035368886,0.40599254,0.27095428,0.24898495,0.0,0.24898495,0.24898495,0.52826655,0.0,0.52826655,0.52826655
545,420.0,0.0,17.0,1.0,17.0,5650.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
546,421.0,0.0,7.0,1.0,7.0,5657.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
547,422.0,0.0,15.0,1.0,15.0,5672.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
548,424.0,0.0,27.0,1.0,27.0,5699.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.53834677,0.0,0.53834677,0.53834677,0.6429497630302353,0.3408629689005759,1.188286428264481,0.05,,,,,0.5265031829476357,0.2657051270764099,0.8909503817558289,0.04120570421218872,0.28125826,0.039061345,0.35429305,0.23144865,0.24094589,0.0,0.24094589,0.24094589,0.5065807,0.0,0.5065807,0.5065807
549,425.0,0.0,12.0,1.0,12.0,5711.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
550,426.0,0.0,18.0,1.0,18.0,5729.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,0.44912843987740936,0.23722760004486,0.8274311927495618,0.05,,,,,,,,,,,,,,,,,,,,
551,429.0,0.0,42.0,1.0,42.0,5771.0,0.1,2.1000000000000005,42.0,0.0,,,,,,,,,,,,0.6774524000000001,0.09918225,0.77663463,0.57827014,0.9416979567666952,0.4936455177415208,1.72170389712928,0.05,,,,,0.5084098987281322,0.2471606639480362,0.8790825605392456,0.045324087142944336,0.32012016,0.09375278,0.49326655,0.19492120000000002,0.2419244,0.033733256,0.27565765,0.20819114,0.4792956,0.038971305,0.5182669,0.44032429999999995
552,430.0,0.0,6.0,1.0,6.0,5777.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
553,431.0,0.0,5.0,1.0,5.0,5782.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
554,432.0,0.0,13.0,1.0,13.0,5795.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
555,433.0,0.0,6.0,1.0,6.0,5801.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
556,435.0,0.0,25.0,1.0,25.0,5826.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.48973990000000006,0.0,0.48973990000000006,0.48973990000000006,0.6008629161031059,0.3186539409660569,1.110893203004266,0.05,,,,,0.533871928602457,0.2624339925696203,0.8957217931747437,0.06493362784385681,0.21169162,0.026740768999999998,0.2682308,0.16162893,0.22660476,0.0,0.22660476,0.22660476,0.47922367,0.0,0.47922367,0.47922367
557,436.0,0.0,13.0,1.0,13.0,5839.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
558,438.0,0.0,33.0,1.0,33.0,5872.0,0.1,1.6500000000000008,33.0,0.0,,,,,,,,,,,,0.7309057,0.0,0.7309057,0.7309057,0.7659579889741265,0.4048181219066749,1.4113473370086238,0.05,,,,,0.5123917877674102,0.2823888754805335,0.8819704651832581,0.023645579814910892,0.29268843,0.051832996,0.3789873,0.2319124,0.23709719,0.0,0.23709719,0.23709719,0.46573409999999993,0.0,0.46573409999999993,0.46573409999999993
559,441.0,0.0,47.0,1.0,47.0,5919.0,0.1,2.35,47.0,0.0,,,,,,,,,,,,0.637938,0.018157631,0.6560956,0.61978036,1.035001499386044,0.5395423827762869,1.882373025543998,0.05,,,,,0.4741277247667313,0.2640078417160993,0.8956630825996399,0.02830711007118225,0.34216148,0.07711715,0.46274754,0.23652993,0.21255645,0.024448328,0.23700477,0.18810812,0.5408851,0.1008388,0.6417239,0.44004625
560,443.0,0.0,23.0,1.0,23.0,5942.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.57465136,0.0,0.57465136,0.57465136,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.5486101388931275,0.2717216335151933,0.8789154887199402,0.049444615840911865,0.35965815,0.053421747,0.45644480000000004,0.29680306,0.27719527,0.0,0.27719527,0.27719527,0.70789206,0.0,0.70789206,0.70789206
561,444.0,0.0,9.0,1.0,9.0,5951.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
562,445.0,0.0,14.0,1.0,14.0,5965.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
563,447.0,0.0,33.0,1.0,33.0,5998.0,0.1,1.6500000000000008,33.0,0.0,,,,,,,,,,,,0.51161027,0.0,0.51161027,0.51161027,0.7659579889741265,0.4048181219066749,1.4113473370086238,0.05,,,,,0.5632475391030312,0.24172527246725764,0.9031978845596312,0.0910172164440155,0.25929789999999997,0.022847915,0.32071942,0.23130876,0.2511286,0.0,0.2511286,0.2511286,0.4860143,0.0,0.4860143,0.4860143
564,448.0,0.0,5.0,1.0,5.0,6003.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
565,449.0,0.0,6.0,1.0,6.0,6009.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
