Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
388,224.0,0.0,4.0,1.0,4.0,3202.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.20190452,0.0,0.20190452,0.20190452,,,,,0.07430623471736908,0.08169966153327195,0.18149173259735107,-0.03744417801499367,0.049450003,0.026954513,0.08744418,0.0155282095,0.0060981256000000005,0.0,0.0060981256000000005,0.0060981256000000005,0.08980624400000001,0.0,0.08980624400000001,0.08980624400000001
389,225.0,0.0,10.0,1.0,10.0,3212.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.31972128,0.0,0.31972128,0.31972128,,,,,0.07225578092038631,0.0840470879461663,0.181637704372406,-0.043949101120233536,0.05150046,0.029358909,0.09394910000000001,0.015382245,0.006142405300000001,0.0,0.006142405300000001,0.006142405300000001,0.14046498,0.0,0.14046498,0.14046498
390,226.0,0.0,4.0,1.0,4.0,3216.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.22257747,0.0,0.22257747,0.22257747,,,,,0.1912288412451744,0.1802453698410537,0.4651409089565277,-0.09604604542255403,0.07568387,0.043694954,0.14604604,0.012948712,0.034528434,0.0,0.034528434,0.034528434,0.20750105,0.0,0.20750105,0.20750105
391,227.0,0.0,14.0,1.0,14.0,3230.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.38294956,0.0,0.38294956,0.38294956,,,,,0.07903978880494833,0.08358562524302908,0.1837458163499832,-0.03914104774594307,0.044716448,0.029258133999999998,0.08914105,0.013274137,0.006616922,0.0,0.006616922,0.006616922,0.13525513,0.0,0.13525513,0.13525513
392,228.0,0.0,7.0,1.0,7.0,3237.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.3104313,0.0,0.3104313,0.3104313,,,,,0.2714722582272121,0.22848211183512845,0.6407328248023987,-0.1056242734193802,0.08775469,0.04077742,0.15562427,0.015538091,0.062950626,0.0,0.062950626,0.062950626,0.3431897,0.0,0.3431897,0.3431897
393,229.0,0.0,11.0,1.0,11.0,3248.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.21753272,0.0,0.21753272,0.21753272,,,,,0.13401052887950626,0.1357393393404589,0.32801514863967896,-0.07543289661407471,0.06203907,0.039344553,0.12543289999999999,0.011658108,0.018191995,0.0,0.018191995,0.018191995,0.17188063,0.0,0.17188063,0.17188063
394,230.0,0.0,6.0,1.0,6.0,3254.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.17540923,0.0,0.17540923,0.17540923,,,,,0.21641047502105887,0.1887923878336379,0.5062979459762573,-0.0939442664384842,0.073810965,0.03925801,0.14394426,0.017010828000000002,0.04123803,0.0,0.04123803,0.04123803,0.18586345,0.0,0.18586345,0.18586345
395,231.0,0.0,6.0,1.0,6.0,3260.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.1624833,0.0,0.1624833,0.1624833,,,,,0.11255109682679176,0.1168250666035364,0.2788478136062622,-0.06313040852546692,0.059561234000000005,0.034032173,0.113130406,0.013751445,0.013157923,0.0,0.013157923,0.013157923,0.10474349,0.0,0.10474349,0.10474349
396,232.0,0.0,7.0,1.0,7.0,3267.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.20116949,0.0,0.20116949,0.20116949,,,,,0.10976338014006616,0.11751905588094358,0.2775264084339142,-0.06969189643859862,0.062348943,0.03481628,0.11969189,0.015072845,0.012929363000000001,0.0,0.012929363000000001,0.012929363000000001,0.12040246,0.0,0.12040246,0.12040246
397,234.0,0.0,23.0,1.0,23.0,3290.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.34862083,0.17082393,0.51944476,0.17779692,,,,,0.4610084826471629,0.29773769857031146,0.909041941165924,-0.06218458339571953,0.13764498,0.05946874,0.24873309,0.015785152,0.12679517,0.10845305,0.23524822,0.018342119,0.41052297,0.28699687,0.69751984,0.12352608
398,235.0,0.0,8.0,1.0,8.0,3298.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.24464354,0.0,0.24464354,0.24464354,,,,,-0.06689443687597911,0.09538688557273976,0.05269069969654083,-0.180747464299202,0.16622944,0.05524383,0.23074746,0.0958143,0.006786761999999999,0.0,0.006786761999999999,0.006786761999999999,-0.042369902,0.0,-0.042369902,-0.042369902
399,237.0,0.0,32.0,1.0,32.0,3330.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,0.31349829999999995,0.10020718,0.41370547,0.21329111,,,,,0.3898407965898514,0.2719141344466073,0.8901850581169128,-0.09946045279502867,0.085933544,0.026799649,0.14946045,0.0130988825,0.09384157,0.07224302,0.16608459,0.02159854,0.38458565,0.17832807,0.5629137,0.20625758
400,238.0,0.0,9.0,1.0,9.0,3339.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.20215283,0.0,0.20215283,0.20215283,,,,,0.21289744600653648,0.20640615953126035,0.5451429486274719,-0.11355146765708925,0.10047851,0.04409908,0.16355146,0.022932688,0.043964412,0.0,0.043964412,0.043964412,0.23898487,0.0,0.23898487,0.23898487
401,239.0,0.0,5.0,1.0,5.0,3344.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.17480719,0.0,0.17480719,0.17480719,,,,,0.18573388954003653,0.15723641695929905,0.4184514880180359,-0.07127915322780609,0.05771472,0.03423046,0.12127916,0.013962256000000001,0.029610182999999998,0.0,0.029610182999999998,0.029610182999999998,0.12228789999999999,0.0,0.12228789999999999,0.12228789999999999
402,240.0,0.0,5.0,1.0,5.0,3349.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.18117833,0.0,0.18117833,0.18117833,,,,,0.08870131894946097,0.1003310969074638,0.2280663102865219,-0.05848262831568717,0.059313618,0.031510174,0.10848263,0.016983438,0.008967127,0.0,0.008967127,0.008967127,0.14020863,0.0,0.14020863,0.14020863
403,241.0,0.0,17.0,1.0,17.0,3366.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.28747287,0.0,0.28747287,0.28747287,,,,,0.08654607832431792,0.10708713518220124,0.2328624427318573,-0.06790396571159363,0.061468862,0.038209308,0.11790396,0.012187306,0.009478939,0.0,0.009478939,0.009478939,0.14309196,0.0,0.14309196,0.14309196
404,242.0,0.0,17.0,1.0,17.0,3383.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.2612055,0.0,0.2612055,0.2612055,,,,,0.3089708414147882,0.2844927172267821,0.7713156938552856,-0.13966557383537292,0.11790451,0.061461385,0.18966557,0.013968363000000001,0.08819955,0.0,0.08819955,0.08819955,0.3207798,0.0,0.3207798,0.3207798
405,243.0,0.0,19.0,1.0,19.0,3402.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.25921938,0.0,0.25921938,0.25921938,,,,,0.34708235193701353,0.2618550045737993,0.7736129164695741,-0.11206121742725372,0.079792984,0.037789643,0.16206121,0.011671138999999999,0.0945171,0.0,0.0945171,0.0945171,0.34422752,0.0,0.34422752,0.34422752
406,244.0,0.0,10.0,1.0,10.0,3412.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.30003536,0.0,0.30003536,0.30003536,,,,,0.3736803915939833,0.29577870339507795,0.8559018969535828,-0.0826311707496643,0.097554795,0.04926978,0.15218337,0.013254972,0.113561034,0.0,0.113561034,0.113561034,0.41628307,0.0,0.41628307,0.41628307
407,245.0,0.0,7.0,1.0,7.0,3419.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.15826967,0.0,0.15826967,0.15826967,,,,,0.2059498362243176,0.1671137196705786,0.4610945880413056,-0.0737597793340683,0.06096288,0.031083097999999997,0.123759784,0.016995052,0.035171162,0.0,0.035171162,0.035171162,0.17794119,0.0,0.17794119,0.17794119
408,246.0,0.0,4.0,1.0,4.0,3423.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.18968697,0.0,0.18968697,0.18968697,,,,,0.13156208183084214,0.13736428594400427,0.3249068260192871,-0.08980637788772583,0.064487524,0.041425966,0.13980637,0.014766437,0.018088764,0.0,0.018088764,0.018088764,0.12056575,0.0,0.12056575,0.12056575
409,247.0,0.0,15.0,1.0,15.0,3438.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.32273440000000003,0.0,0.32273440000000003,0.32273440000000003,,,,,0.06955400202423334,0.08706469496327206,0.18253245949745175,-0.049818094819784164,0.054202235999999994,0.03236433,0.099818096,0.014487488,0.006209010300000001,0.0,0.006209010300000001,0.006209010300000001,0.1553511,0.0,0.1553511,0.1553511
410,248.0,0.0,6.0,1.0,6.0,3444.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.24058847,0.0,0.24058847,0.24058847,,,,,0.2674039443333944,0.2564797389118716,0.6824452877044678,-0.168582484126091,0.114521764,0.056926082999999995,0.21858248,0.017262945,0.06864335,0.0,0.06864335,0.06864335,0.20753600000000003,0.0,0.20753600000000003,0.20753600000000003
411,249.0,0.0,10.0,1.0,10.0,3454.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.13135684,0.0,0.13135684,0.13135684,,,,,0.10675861065586408,0.11569905061210632,0.276411235332489,-0.06470216810703278,0.06535371400000001,0.03285631,0.11470217,0.01618801,0.012391835,0.0,0.012391835,0.012391835,0.08381542,0.0,0.08381542,0.08381542
412,250.0,0.0,7.0,1.0,7.0,3461.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.18395075,0.0,0.18395075,0.18395075,,,,,0.20847338065505028,0.17077887210167145,0.4641687870025635,-0.07791063189506531,0.058439332999999996,0.034803513,0.12791063,0.013920851000000001,0.036313288,0.0,0.036313288,0.036313288,0.16429843,0.0,0.16429843,0.16429843
413,251.0,0.0,9.0,1.0,9.0,3470.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.21142961,0.0,0.21142961,0.21142961,,,,,0.1441744507423469,0.12717308356392534,0.3258230984210968,-0.05765924975275993,0.051875147999999996,0.031061744,0.10765925,0.013850141000000002,0.018479632,0.0,0.018479632,0.018479632,0.11895776,0.0,0.11895776,0.11895776
414,252.0,0.0,6.0,1.0,6.0,3476.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.25768620000000003,0.0,0.25768620000000003,0.25768620000000003,,,,,0.1631968691945076,0.16219866452727966,0.41593283414840704,-0.1003103405237198,0.08025174,0.039159194,0.15031034,0.01648092,0.026470814,0.0,0.026470814,0.026470814,0.23568837,0.0,0.23568837,0.23568837
415,253.0,0.0,5.0,1.0,5.0,3481.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.2131448,0.0,0.2131448,0.2131448,,,,,0.11087758466601373,0.1202601094305132,0.2791271209716797,-0.07107485830783844,0.061234742,0.03755468,0.121074855,0.013472126999999999,0.0133781675,0.0,0.0133781675,0.0133781675,0.109392755,0.0,0.109392755,0.109392755
416,254.0,0.0,8.0,1.0,8.0,3489.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.3058504,0.0,0.3058504,0.3058504,,,,,0.07653447836637498,0.11378194963790415,0.2279921472072601,-0.0899275690317154,0.07148046,0.045066774000000004,0.13992757,0.017057596,0.00940193,0.0,0.00940193,0.00940193,0.13401474,0.0,0.13401474,0.13401474
417,255.0,0.0,10.0,1.0,10.0,3499.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.18225336,0.0,0.18225336,0.18225336,,,,,0.16310461424291134,0.14404930561960486,0.3736125528812408,-0.07306887209415436,0.05672335,0.03462033,0.12306887,0.012663973500000002,0.02367666,0.0,0.02367666,0.02367666,0.13786697,0.0,0.13786697,0.13786697
418,256.0,0.0,6.0,1.0,6.0,3505.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.22530229999999996,0.0,0.22530229999999996,0.22530229999999996,,,,,0.1772720031440258,0.18874785839746103,0.4599903523921967,-0.12595954537391665,0.08964071400000001,0.05233361,0.17595954,0.018099282,0.03352556,0.0,0.03352556,0.03352556,0.17714295,0.0,0.17714295,0.17714295
419,257.0,0.0,13.0,1.0,13.0,3518.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.13972612,0.0,0.13972612,0.13972612,,,,,0.1271533233424028,0.10774080160850624,0.2783414721488953,-0.04044163599610329,0.044959005,0.025357400000000002,0.09044164,0.014257798,0.013888025,0.0,0.013888025,0.013888025,0.18663043,0.0,0.18663043,0.18663043
420,258.0,0.0,14.0,1.0,14.0,3532.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.23786181,0.0,0.23786181,0.23786181,,,,,0.2531749319571715,0.21153675252697846,0.5993037223815918,-0.09905216097831726,0.08320248,0.036722213,0.14905216,0.013091163000000001,0.054422665,0.0,0.054422665,0.054422665,0.36751732,0.0,0.36751732,0.36751732
421,259.0,0.0,5.0,1.0,5.0,3537.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.25067310000000004,0.0,0.25067310000000004,0.25067310000000004,,,,,0.2721002399921417,0.2304794246525503,0.6396480798721313,-0.11595609784126283,0.08712671,0.042839415,0.16595610000000002,0.016622815,0.06357965,0.0,0.06357965,0.06357965,0.23870762,0.0,0.23870762,0.23870762
422,262.0,0.0,52.0,1.0,52.0,3589.0,0.1,2.5999999999999988,52.0,0.0,,,,,,,,,,,,0.44403672,0.18406133,0.6542385000000001,0.20597243,,,,,0.43482327585419017,0.2674606741375476,0.8908103704452515,-0.05789162591099739,0.11551515,0.04026943,0.17662847,0.012762183,0.117576815,0.07709351,0.18405044,0.009499796,0.38603035,0.19083485,0.57464087,0.1245531
423,264.0,0.0,24.0,1.0,24.0,3613.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.49165988,0.10621685,0.5978766999999999,0.38544303,,,,,0.38401607470586896,0.27632291491156363,0.9042686223983764,-0.07328224182128906,0.093837894,0.028004665,0.13907188,0.013227906000000001,0.10445359,0.061528612,0.16598220000000002,0.042924977999999996,0.33027512,0.118349865,0.448625,0.21192527
424,265.0,0.0,20.0,1.0,20.0,3633.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,0.12130642,0.0,0.12130642,0.12130642,,,,,0.09685436263680458,0.0663797972986641,0.1808147430419922,0.004303380846977235,0.026901875,0.012205315,0.04569662,0.0159453,0.0068935226,0.0,0.0068935226,0.0068935226,0.111468785,0.0,0.111468785,0.111468785
425,266.0,0.0,11.0,1.0,11.0,3644.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.2856053,0.0,0.2856053,0.2856053,,,,,0.365547788888216,0.33045398991124497,0.8934445381164551,-0.21598900854587555,0.12764892,0.06973134,0.265989,0.01702075,0.12141251,0.0,0.12141251,0.12141251,0.2507297,0.0,0.2507297,0.2507297
426,267.0,0.0,13.0,1.0,13.0,3657.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.23987246,0.0,0.23987246,0.23987246,,,,,0.17965639450333334,0.2106792303250967,0.5097867250442505,-0.14497394859790802,0.110565044,0.06131335,0.19497395,0.013522006000000001,0.03833108,0.0,0.03833108,0.03833108,0.15427846,0.0,0.15427846,0.15427846
427,268.0,0.0,19.0,1.0,19.0,3676.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.22496131,0.0,0.22496131,0.22496131,,,,,0.2566466961915677,0.22220036056704426,0.5953565239906311,-0.13027305901050568,0.07973071,0.0481549,0.18027306,0.01703836,0.057620257,0.0,0.057620257,0.057620257,0.21353422,0.0,0.21353422,0.21353422
428,270.0,0.0,23.0,1.0,23.0,3699.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.367767,0.05830121,0.42606822,0.3094658,,,,,0.42893163133890205,0.2982004123800599,0.9089284539222716,-0.16195987164974213,0.11889194,0.047035817,0.21195987,0.019388838000000002,0.14546423,0.038697763999999996,0.18416199,0.10676646,0.37354392,0.07794501,0.4514889,0.2955989
429,271.0,0.0,5.0,1.0,5.0,3704.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.06153115,0.0,0.06153115,0.06153115,,,,,0.05002051095167796,0.05027188690315355,0.1111847311258316,-0.011947862803936005,0.049314488,0.010064327,0.061947864000000005,0.037320267000000004,0.002514657,0.0,0.002514657,0.002514657,0.02511512,0.0,0.02511512,0.02511512
430,272.0,0.0,3.0,1.0,3.0,3707.0,0.1,0.15000000000000002,3.0,0.0,,,,,,,,,,,,0.23882252,0.0,0.23882252,0.23882252,,,,,0.06540031433105467,0.11456204053685973,0.2280956655740738,-0.09863579273223876,0.08261462,0.045626383,0.14863579,0.016954076000000002,0.008700831,0.0,0.008700831,0.008700831,0.13999692,0.0,0.13999692,0.13999692
431,273.0,0.0,11.0,1.0,11.0,3718.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.3182377,0.0,0.3182377,0.3182377,,,,,0.05145663643876711,0.06974380577965361,0.13372474908828735,-0.036797117441892624,0.047878366,0.029687451,0.08679712,0.014780258999999999,0.003755992,0.0,0.003755992,0.003755992,0.17737935,0.0,0.17737935,0.17737935
432,274.0,0.0,12.0,1.0,12.0,3730.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.19862214,0.0,0.19862214,0.19862214,,,,,0.18699442188848148,0.20062733081300632,0.5080373287200928,-0.13077087700366974,0.10322702,0.051532034000000004,0.18077087,0.015271436000000001,0.037609123,0.0,0.037609123,0.037609123,0.23542556,0.0,0.23542556,0.23542556
433,275.0,0.0,17.0,1.0,17.0,3747.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.17379865,0.0,0.17379865,0.17379865,,,,,0.2311860658228397,0.2072394225145086,0.5495531558990479,-0.11389943957328795,0.082189895,0.044833172000000004,0.16389944,0.018522514,0.048197582,0.0,0.048197582,0.048197582,0.15459847,0.0,0.15459847,0.15459847
434,276.0,0.0,13.0,1.0,13.0,3760.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.25983837,0.0,0.25983837,0.25983837,,,,,0.3063499541843639,0.273223075491157,0.7645232081413269,-0.15575383603572845,0.12052539,0.049407277,0.20575383,0.020760825,0.08425057,0.0,0.08425057,0.08425057,0.37152168,0.0,0.37152168,0.37152168
435,277.0,0.0,5.0,1.0,5.0,3765.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.17928727,0.0,0.17928727,0.17928727,,,,,0.2491025569347235,0.21298292260296134,0.5919110178947449,-0.1047838032245636,0.08727486,0.037958257,0.1547838,0.020483831,0.053706903,0.0,0.053706903,0.053706903,0.22397724,0.0,0.22397724,0.22397724
436,278.0,0.0,20.0,1.0,20.0,3785.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,0.17053606,0.0,0.17053606,0.17053606,,,,,0.07988698780536653,0.10345316083373657,0.22535476088523865,-0.06864888966083528,0.06812795,0.034506705,0.11864889,0.019694984,0.008542243,0.0,0.008542243,0.008542243,0.12248568,0.0,0.12248568,0.12248568
437,279.0,0.0,15.0,1.0,15.0,3800.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.31805956,0.0,0.31805956,0.31805956,,,,,0.3898962829262018,0.2912073283945573,0.8889288306236267,-0.1041421890258789,0.10330043,0.034460563,0.15414219,0.021536452999999997,0.11841042,0.0,0.11841042,0.11841042,0.30112678,0.0,0.30112678,0.30112678
438,281.0,0.0,24.0,1.0,24.0,3824.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.29467264,0.08560013,0.38027278,0.20907252,,,,,0.3864713634763445,0.25565535015827623,0.8801156878471375,-0.08860795199871062,0.10582968,0.036134947,0.16410053,0.021679813,0.11210172,0.039562166,0.15166388,0.07253955,0.32484102,0.038280666,0.3631217,0.28656036
439,282.0,0.0,6.0,1.0,6.0,3830.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.17302707,0.0,0.17302707,0.17302707,,,,,0.10049882857128978,0.05775408809803372,0.17862160503864288,0.023757344111800197,0.023257412,0.0031055609999999997,0.026242657000000003,0.01839835,0.0067177745999999995,0.0,0.0067177745999999995,0.0067177745999999995,0.06745466,0.0,0.06745466,0.06745466
440,283.0,0.0,5.0,1.0,5.0,3835.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.20674723,0.0,0.20674723,0.20674723,,,,,0.1063462607562542,0.12136554027030708,0.2769017219543457,-0.0838237851858139,0.06576606,0.039076373,0.13382378,0.015697535,0.013019561,0.0,0.013019561,0.013019561,0.15983306,0.0,0.15983306,0.15983306
441,284.0,0.0,7.0,1.0,7.0,3842.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.34878635,0.0,0.34878635,0.34878635,,,,,0.07532666623592378,0.1113542855564652,0.22313569486141205,-0.08827032148838042,0.072688274,0.042682156,0.13827032,0.02191405,0.009036941,0.0,0.009036941,0.009036941,0.09695889,0.0,0.09695889,0.09695889
442,285.0,0.0,16.0,1.0,16.0,3858.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.15249586,0.0,0.15249586,0.15249586,,,,,0.1229140002812658,0.13595362221707816,0.319705069065094,-0.08947113156318665,0.07313560000000001,0.039606575,0.13947113,0.019968167,0.01679562,0.0,0.01679562,0.01679562,0.10158335,0.0,0.10158335,0.10158335
443,286.0,0.0,12.0,1.0,12.0,3870.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.22311081,0.0,0.22311081,0.22311081,,,,,0.3024594425223768,0.2512364699198975,0.7219868898391724,-0.0772990882396698,0.10201535,0.043818668,0.1583109,0.02072424,0.07730074,0.0,0.07730074,0.07730074,0.22795272,0.0,0.22795272,0.22795272
444,287.0,0.0,12.0,1.0,12.0,3882.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.16877063,0.0,0.16877063,0.16877063,,,,,0.21790857861439386,0.20239754813771396,0.5506609082221985,-0.1160520315170288,0.09546738,0.04039072,0.16605203,0.017414726000000002,0.04422446,0.0,0.04422446,0.04422446,0.21275578,0.0,0.21275578,0.21275578
445,288.0,0.0,17.0,1.0,17.0,3899.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.23941827,0.0,0.23941827,0.23941827,,,,,0.184334184974432,0.22829478180717505,0.5535858273506165,-0.1569792777299881,0.12904178,0.06788917,0.20697927,0.014489826,0.043048800000000005,0.0,0.043048800000000005,0.043048800000000005,0.18739726,0.0,0.18739726,0.18739726
446,289.0,0.0,5.0,1.0,5.0,3904.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.24832319,0.0,0.24832319,0.24832319,,,,,0.33898484180955324,0.24613430763048946,0.7670542001724243,-0.06548114120960236,0.0878905,0.027388375,0.11548114,0.018229848,0.08774642,0.0,0.08774642,0.08774642,0.38706264,0.0,0.38706264,0.38706264
447,290.0,0.0,4.0,1.0,4.0,3908.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.19001901,0.0,0.19001901,0.19001901,,,,,0.07712070792913436,0.11221307700111148,0.2277486175298691,-0.0908651053905487,0.07089423,0.043559123,0.1408651,0.01730113,0.009269688,0.0,0.009269688,0.009269688,0.08493089,0.0,0.08493089,0.08493089
448,291.0,0.0,8.0,1.0,8.0,3916.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.23174964,0.0,0.23174964,0.23174964,,,,,0.06414448376744986,0.0888215598709327,0.17698630690574646,-0.059582684189081185,0.059611752999999996,0.03427875,0.109582685,0.020033637,0.006001891999999999,0.0,0.006001891999999999,0.006001891999999999,0.110677734,0.0,0.110677734,0.110677734
449,292.0,0.0,9.0,1.0,9.0,3925.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.15962300000000001,0.0,0.15962300000000001,0.15962300000000001,,,,,0.13458049576729536,0.1580117833621502,0.37163245677948,-0.12210051715373993,0.08524747,0.048293095,0.17210051,0.0146440705,0.021539817000000003,0.0,0.021539817000000003,0.021539817000000003,0.13072105,0.0,0.13072105,0.13072105
450,293.0,0.0,9.0,1.0,9.0,3934.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.18427719,0.0,0.18427719,0.18427719,,,,,0.1660299284590615,0.16945769263535612,0.4142252504825592,-0.11485998332500458,0.077418685,0.04677222,0.16485998,0.01818851,0.028140925,0.0,0.028140925,0.028140925,0.14782184,0.0,0.14782184,0.14782184
451,294.0,0.0,5.0,1.0,5.0,3939.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.19624402,0.0,0.19624402,0.19624402,,,,,0.12043899132145774,0.1809568102074353,0.40971770882606506,-0.14963382482528687,0.123009615,0.05797107,0.19963382,0.022696057000000002,0.023625456,0.0,0.023625456,0.023625456,0.19076282,0.0,0.19076282,0.19076282
452,296.0,0.0,25.0,1.0,25.0,3964.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.38367838,0.063556686,0.44723508,0.3201217,,,,,0.41457505017519,0.3046001238953006,0.8993646502494812,-0.12434275448322295,0.11705923,0.030203886,0.17434275,0.020211902,0.09665689,0.08786746,0.18452436,0.008789425,0.34653777,0.17758505,0.52412283,0.16895273
453,297.0,0.0,11.0,1.0,11.0,3975.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.14684594,0.0,0.14684594,0.14684594,,,,,0.05799807012081145,0.11172072116167824,0.21467094123363492,-0.099355548620224,0.090016864,0.04277633,0.14935555,0.03037881,0.0079226475,0.0,0.0079226475,0.0079226475,0.042773597000000003,0.0,0.042773597000000003,0.042773597000000003
454,298.0,0.0,12.0,1.0,12.0,3987.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.29542246,0.0,0.29542246,0.29542246,,,,,0.17616930062120612,0.19171188889937235,0.5057637095451355,-0.13284671306610107,0.11405213,0.044103663,0.18284671,0.017545033,0.03389454,0.0,0.03389454,0.03389454,0.36655504,0.0,0.36655504,0.36655504
455,299.0,0.0,7.0,1.0,7.0,3994.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.18695332,0.0,0.18695332,0.18695332,,,,,0.20602782567342126,0.21954929671790024,0.5513941049575806,-0.1445602923631668,0.10734812,0.057088975,0.19456029,0.016681524,0.045324675999999994,0.0,0.045324675999999994,0.045324675999999994,0.27969018,0.0,0.27969018,0.27969018
456,300.0,0.0,17.0,1.0,17.0,4011.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.15057568,0.0,0.15057568,0.15057568,,,,,0.10491742619446344,0.1427580543190651,0.3166637122631073,-0.11456803977489473,0.09113217,0.04623347,0.16456804,0.023009544,0.015693763,0.0,0.015693763,0.015693763,0.17043528,0.0,0.17043528,0.17043528
457,301.0,0.0,9.0,1.0,9.0,4020.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.23558389,0.0,0.23558389,0.23558389,,,,,0.3368621665765257,0.25947294172682817,0.7665153741836548,-0.10008876025676727,0.090013176,0.03583794,0.15008876,0.01876869,0.09040117,0.0,0.09040117,0.09040117,0.3034496,0.0,0.3034496,0.3034496
