Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
462,332.0,0.0,6.0,1.0,6.0,4782.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
463,333.0,0.0,7.0,1.0,7.0,4789.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
464,336.0,0.0,45.0,1.0,45.0,4834.0,0.1,2.25,45.0,0.0,,,,,,,,,,,,0.95735556,0.14256793,1.0999235,0.8147876000000001,0.9980403467025828,0.5214681463749908,1.8190725696806431,0.05,,,,,0.4869575165212154,0.2616535443327672,0.8927100896835327,-0.017894864082336426,0.3340593,0.07615169,0.5376161,0.22462295,0.21828535,0.0461052,0.26439056,0.17218016,0.4763744000000001,0.049041644,0.525416,0.42733273
465,337.0,0.0,6.0,1.0,6.0,4840.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
466,338.0,0.0,8.0,1.0,8.0,4848.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
467,340.0,0.0,31.0,1.0,31.0,4879.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,1.4833878,0.0,1.4833878,1.4833878,0.7254892896428007,0.3839361485936838,1.3384831517280114,0.05,,,,,0.5741062313318253,0.29341395363978195,0.9391767978668212,0.017667591571807858,0.44882384,0.07871376,0.61415946,0.30393946,0.3346585,0.0,0.3346585,0.3346585,0.7131144,0.0,0.7131144,0.7131144
468,342.0,0.0,34.0,1.0,34.0,4913.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,1.0978477,0.0,1.0978477,1.0978477,0.7859955146995503,0.4150992165143678,1.4472338636385376,0.05,,,,,0.5291488960385322,0.2680578066879274,0.8866491913795471,0.058159887790679925,0.28060785,0.03823697,0.3566968,0.21915677,0.24124479999999998,0.0,0.24124479999999998,0.24124479999999998,0.46369702,0.0,0.46369702,0.46369702
469,345.0,0.0,48.0,1.0,48.0,4961.0,0.1,2.3999999999999995,48.0,0.0,,,,,,,,,,,,1.4359274,0.38789254,1.82382,1.0480349,1.0533045784673465,0.5484399711161799,1.913549295288558,0.05,,,,,0.5196038991212845,0.2354960875116425,0.8908728361129761,0.05112892389297485,0.3723765,0.11148832,0.597208,0.23404895,0.24303165,0.06554005,0.3085717,0.17749159,0.5614183,0.013610005,0.5750283,0.5478083
470,348.0,0.0,46.0,1.0,46.0,5007.0,0.1,2.3,46.0,0.0,,,,,,,,,,,,1.6397948,0.12774724,1.7675419999999997,1.5120475,1.0165803792521757,0.5305520741588382,1.8508818439838368,0.05,,,,,0.4901844412088394,0.2439570805598419,0.8941352367401123,0.045001089572906494,0.46254462,0.048906952000000004,0.55563956,0.39489892,0.23673601,0.009951651,0.24668767,0.22678436,0.5431607,0.09997436400000001,0.643135,0.44318628
471,349.0,0.0,12.0,1.0,12.0,5019.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
472,351.0,0.0,24.0,1.0,24.0,5043.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.91274375,0.0,0.91274375,0.91274375,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.4919463008642197,0.2733456322593466,0.8891524076461792,0.03658491373062134,0.32107618,0.04127515,0.41245165,0.27750418,0.2233255,0.0,0.2233255,0.2233255,0.52677786,0.0,0.52677786,0.52677786
473,353.0,0.0,33.0,1.0,33.0,5076.0,0.1,1.6500000000000008,33.0,0.0,,,,,,,,,,,,1.1257241000000002,0.0,1.1257241000000002,1.1257241000000002,0.7659579889741265,0.4048181219066749,1.4113473370086238,0.05,,,,,0.5950630247592926,0.2420605133317856,0.8932538032531738,0.0489422082901001,0.30410690000000007,0.05405801,0.44695407,0.23480414,0.2972965,0.0,0.2972965,0.2972965,0.54187983,0.0,0.54187983,0.54187983
474,355.0,0.0,30.0,1.0,30.0,5106.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.9344794,0.0,0.9344794,0.9344794,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.524348895251751,0.2740160270010515,0.8914028406143188,0.027680546045303345,0.2805198,0.040003199999999996,0.364641,0.22147243,0.24038288,0.0,0.24038288,0.24038288,0.42411232,0.0,0.42411232,0.42411232
475,358.0,0.0,49.0,1.0,49.0,5155.0,0.1,2.4499999999999997,49.0,0.0,,,,,,,,,,,,1.2555792,0.32821940000000005,1.5837986000000002,0.9273598,1.0714904809952714,0.5572457288807521,1.9444138023356723,0.05,,,,,0.4675500452518463,0.2535616513798825,0.8901650905609131,0.04145610332489014,0.30300528,0.075085334,0.40713748,0.1817655,0.1924346,0.033808842,0.22624344,0.15862575,0.42210504,0.035110325,0.45721537,0.38699472
476,360.0,0.0,23.0,1.0,23.0,5178.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,1.1253,0.0,1.1253,1.1253,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.5036423355340958,0.2627577278181969,0.8853836059570312,0.06256771087646484,0.3118401,0.02989253,0.38415759999999993,0.26762688,0.22576088,0.0,0.22576088,0.22576088,0.5504717,0.0,0.5504717,0.5504717
477,362.0,0.0,41.0,1.0,41.0,5219.0,0.1,2.0500000000000007,41.0,0.0,,,,,,,,,,,,1.4648389,0.0,1.4648389,1.4648389,0.9226734216359004,0.484177934547469,1.6885897950800808,0.05,,,,,0.5378347665071488,0.2933634309574601,0.8832846283912659,0.04989737272262573,0.39590615,0.08337702599999999,0.49100482,0.24219055,0.29293662,0.0,0.29293662,0.29293662,0.531501,0.0,0.531501,0.531501
478,365.0,0.0,44.0,1.0,44.0,5263.0,0.1,2.2,44.0,0.0,,,,,,,,,,,,1.6493050999999999,0.4321875,2.0814927,1.2171177,0.9793805234530816,0.5122896911824222,1.7869419895764072,0.05,,,,,0.4028063304722309,0.265396496333364,0.8777005672454834,0.00983944535255432,0.45236626,0.11596565,0.68739355,0.2981417,0.18404014,0.075293586,0.25933373,0.10874655,0.4277972,0.045242608,0.4730398,0.38255459999999997
479,367.0,0.0,22.0,1.0,22.0,5285.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,2.1686148999999997,0.0,2.1686148999999997,2.1686148999999997,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.5553976759314537,0.2258155703014061,0.8867776989936829,0.07381516695022583,0.4711027,0.042075027,0.56193334,0.40838295,0.30428330000000003,0.0,0.30428330000000003,0.30428330000000003,0.5867344,0.0,0.5867344,0.5867344
480,369.0,0.0,29.0,1.0,29.0,5314.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,1.2176719999999999,0.0,1.2176719999999999,1.2176719999999999,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.5096433460712433,0.2629929985725035,0.8882718086242676,0.06484377384185791,0.32408026,0.02797457,0.37299879999999996,0.2696436,0.23490734,0.0,0.23490734,0.23490734,0.42061025,0.0,0.42061025,0.42061025
481,371.0,0.0,28.0,1.0,28.0,5342.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,1.4198465,0.0,1.4198465,1.4198465,0.6637873987785069,0.3517976669089879,1.226403563981836,0.05,,,,,0.5038134068250656,0.2802113398277057,0.8846339583396912,0.05235818028450012,0.35022235,0.05239594,0.47250667,0.27903408,0.24140996,0.0,0.24140996,0.24140996,0.47856838,0.0,0.47856838,0.47856838
482,373.0,0.0,31.0,1.0,31.0,5373.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,1.0598940000000001,0.0,1.0598940000000001,1.0598940000000001,0.7254892896428007,0.3839361485936838,1.3384831517280114,0.05,,,,,0.5324582874774932,0.2792124998082661,0.8851835131645203,0.02184870839118957,0.31532723,0.0546695,0.43432176,0.24318491,0.2584799,0.0,0.2584799,0.2584799,0.540501,0.0,0.540501,0.540501
483,375.0,0.0,29.0,1.0,29.0,5402.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,1.1989527,0.0,1.1989527,1.1989527,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.5743446767330169,0.25892611095326823,0.8883807063102722,0.05864530801773071,0.28384772,0.043971777000000004,0.39224377,0.22636081,0.28021979999999996,0.0,0.28021979999999996,0.28021979999999996,0.5230864000000001,0.0,0.5230864000000001,0.5230864000000001
484,376.0,0.0,14.0,1.0,14.0,5416.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
485,380.0,0.0,68.0,1.0,68.0,5484.0,0.1,3.399999999999996,68.0,0.0,,,,,,,,,,,,1.6042433,0.6072443000000001,2.4133859,0.95050395,1.3958605139646998,0.7082279112614751,2.4755705560646484,0.05,,,,,0.5057558248440425,0.2607203981686015,0.8889462351799011,0.013057231903076172,0.5090077000000001,0.16102453,0.7569603,0.26457262,0.26928335,0.02418074,0.30257154,0.24585801,0.45845523,0.025782052000000003,0.49477315,0.43749833
486,381.0,0.0,8.0,1.0,8.0,5492.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
487,382.0,0.0,13.0,1.0,13.0,5505.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
488,385.0,0.0,44.0,1.0,44.0,5549.0,0.1,2.2,44.0,0.0,,,,,,,,,,,,1.3904805,0.05283469,1.4433153,1.3376458999999998,0.9793805234530816,0.5122896911824222,1.7869419895764072,0.05,,,,,0.5016688868403435,0.2367062648490309,0.8963289260864258,0.06295379996299744,0.42792568,0.054442782,0.5466569,0.3421688,0.24701956,0.024011812999999996,0.27103138,0.22300775,0.5062911,0.022137582000000003,0.5284287,0.48415349999999996
489,386.0,0.0,10.0,1.0,10.0,5559.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
490,387.0,0.0,9.0,1.0,9.0,5568.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
491,389.0,0.0,37.0,1.0,37.0,5605.0,0.1,1.850000000000001,37.0,0.0,,,,,,,,,,,,1.0070204,0.0,1.0070204,1.0070204,0.8453323650052326,0.4453153900608736,1.552754570654609,0.05,,,,,0.4846718356013298,0.2278347123931031,0.8882594704627991,0.07338371872901918,0.31674709999999995,0.03725389,0.39232492,0.26313683,0.20247923,0.0,0.20247923,0.20247923,0.58867437,0.0,0.58867437,0.58867437
492,391.0,0.0,30.0,1.0,30.0,5635.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,1.398551,0.0,1.398551,1.398551,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.5099690571427345,0.23170122157273296,0.8922209739685059,0.09302979707717897,0.41775447,0.030169714,0.46825936,0.35460472,0.25337407,0.0,0.25337407,0.25337407,0.49331516,0.0,0.49331516,0.49331516
493,392.0,0.0,14.0,1.0,14.0,5649.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
494,394.0,0.0,29.0,1.0,29.0,5678.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,1.6277381000000002,0.0,1.6277381000000002,1.6277381000000002,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.5458948403596878,0.2386634341895394,0.8802113533020021,0.09259438514709473,0.5206935,0.03759652,0.5871844,0.44130240000000004,0.32114667,0.0,0.32114667,0.32114667,0.7867675999999999,0.0,0.7867675999999999,0.7867675999999999
495,396.0,0.0,32.0,1.0,32.0,5710.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,1.1168247,0.0,1.1168247,1.1168247,0.7457895718480484,0.39443078440873536,1.3750983202107312,0.05,,,,,0.5621397733688355,0.2825520805719453,0.8898148536682129,0.03525763750076294,0.34504506,0.0727747,0.46944177,0.24329051,0.29500842,0.0,0.29500842,0.29500842,0.49534659999999997,0.0,0.49534659999999997,0.49534659999999997
496,397.0,0.0,19.0,1.0,19.0,5729.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,0.4712351999271282,0.2492222892012133,0.8691568808220662,0.05,,,,,,,,,,,,,,,,,,,,
497,400.0,0.0,42.0,1.0,42.0,5771.0,0.1,2.1000000000000005,42.0,0.0,,,,,,,,,,,,1.6963618000000003,0.49925810000000004,2.1956198,1.1971036,0.9416979567666952,0.4936455177415208,1.72170389712928,0.05,,,,,0.5325508736073971,0.2702197235707848,0.8822593092918396,0.03612858057022095,0.5087117999999999,0.17962077,0.8047273,0.26054674,0.30784040000000007,0.06581326,0.37365365,0.24202713,0.50454104,0.060367137,0.56490815,0.44417387
498,401.0,0.0,6.0,1.0,6.0,5777.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
499,402.0,0.0,19.0,1.0,19.0,5796.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,0.4712351999271282,0.2492222892012133,0.8691568808220662,0.05,,,,,,,,,,,,,,,,,,,,
500,404.0,0.0,31.0,1.0,31.0,5827.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,1.4612476,0.0,1.4612476,1.4612476,0.7254892896428007,0.3839361485936838,1.3384831517280114,0.05,,,,,0.4790631011128426,0.2519967341218805,0.8768227100372314,0.057943999767303474,0.43714166,0.033715796,0.51836973,0.39849535,0.2356994,0.0,0.2356994,0.2356994,0.52741754,0.0,0.52741754,0.52741754
501,405.0,0.0,12.0,1.0,12.0,5839.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
502,406.0,0.0,13.0,1.0,13.0,5852.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
503,408.0,0.0,23.0,1.0,23.0,5875.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,1.6321731000000002,0.0,1.6321731000000002,1.6321731000000002,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.5437256589531898,0.2871246980032109,0.8799718618392944,0.04755386710166931,0.33984044,0.06619737,0.44226536,0.25037825,0.27626740000000005,0.0,0.27626740000000005,0.27626740000000005,0.63504803,0.0,0.63504803,0.63504803
504,410.0,0.0,38.0,1.0,38.0,5913.0,0.1,1.9000000000000008,38.0,0.0,,,,,,,,,,,,1.5447146999999999,0.0,1.5447146999999999,1.5447146999999999,0.8648559086879384,0.4551817956301648,1.5872270249480631,0.05,,,,,0.6160245195031167,0.2222840492588551,0.8829444050788879,0.13764125108718872,0.41589946,0.049340043,0.51636916,0.34046555,0.34718087,0.0,0.34718087,0.34718087,0.8068739,0.0,0.8068739,0.8068739
505,412.0,0.0,30.0,1.0,30.0,5943.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,1.0388798000000001,0.0,1.0388798000000001,1.0388798000000001,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.4422955304384232,0.2809036053246973,0.8824856877326965,0.046442508697509766,0.43972713,0.07161026,0.5492029,0.32507090000000005,0.21770552,0.0,0.21770552,0.21770552,0.645216,0.0,0.645216,0.645216
