Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
463,333.0,0.0,7.0,1.0,7.0,4789.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
464,336.0,0.0,45.0,1.0,45.0,4834.0,0.1,2.25,45.0,0.0,,,,,,,,,,,,0.95735544,0.14256781,1.0999233,0.8147876000000001,0.9980403467025828,0.5214681463749908,1.8190725696806431,0.05,,,,,0.4869574785232544,0.2616535322750786,0.8927100896835327,-0.017894864082336426,0.3340593,0.07615167,0.537616,0.22462295,0.21828532,0.0461052,0.26439053,0.17218013,0.47637433,0.049041614000000004,0.52541596,0.42733273
465,337.0,0.0,6.0,1.0,6.0,4840.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
466,338.0,0.0,8.0,1.0,8.0,4848.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
467,340.0,0.0,31.0,1.0,31.0,4879.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,1.483388,0.0,1.483388,1.483388,0.7254892896428007,0.3839361485936838,1.3384831517280114,0.05,,,,,0.5741063252091407,0.2934139541074061,0.939176857471466,0.017667591571807858,0.44882387,0.07871379,0.61415964,0.30393952,0.3346585,0.0,0.3346585,0.3346585,0.71311444,0.0,0.71311444,0.71311444
468,342.0,0.0,34.0,1.0,34.0,4913.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,1.0978477,0.0,1.0978477,1.0978477,0.7859955146995503,0.4150992165143678,1.4472338636385376,0.05,,,,,0.5291488975286484,0.2680578166921077,0.8866491913795471,0.058159887790679925,0.28060782,0.03823698,0.3566968,0.21915676,0.24124481,0.0,0.24124481,0.24124481,0.46369705,0.0,0.46369705,0.46369705
469,345.0,0.0,48.0,1.0,48.0,4961.0,0.1,2.3999999999999995,48.0,0.0,,,,,,,,,,,,1.4359274,0.38789266,1.8238201,1.0480348,1.0533045784673465,0.5484399711161799,1.913549295288558,0.05,,,,,0.5196038782596588,0.23549609284144585,0.8908728361129761,0.05112886428833008,0.37237653,0.111488305,0.59720814,0.23404898,0.24303164,0.06554006,0.3085717,0.17749158,0.5614183,0.013610005,0.5750283,0.5478083
470,348.0,0.0,46.0,1.0,46.0,5007.0,0.1,2.3,46.0,0.0,,,,,,,,,,,,1.6397951000000002,0.12774658,1.7675416000000002,1.5120485000000001,1.0165803792521757,0.5305520741588382,1.8508818439838368,0.05,,,,,0.4901844337582588,0.2439570593917184,0.8941352367401123,0.045001089572906494,0.46254468,0.048906955999999994,0.5556396,0.39489886,0.23673603,0.009951644,0.24668767,0.22678438,0.5431607,0.09997436400000001,0.643135,0.44318628
471,349.0,0.0,12.0,1.0,12.0,5019.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
472,351.0,0.0,24.0,1.0,24.0,5043.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.91274375,0.0,0.91274375,0.91274375,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.4919462904334068,0.2733456343911897,0.8891524076461792,0.03658491373062134,0.32107620000000003,0.04127515,0.41245165,0.2775042,0.2233255,0.0,0.2233255,0.2233255,0.52677786,0.0,0.52677786,0.52677786
473,353.0,0.0,33.0,1.0,33.0,5076.0,0.1,1.6500000000000008,33.0,0.0,,,,,,,,,,,,1.1257242,0.0,1.1257242,1.1257242,0.7659579889741265,0.4048181219066749,1.4113473370086238,0.05,,,,,0.5950630486011506,0.24206049160026266,0.8932538032531738,0.048942267894744866,0.30410690000000007,0.054058,0.44695404,0.23480415,0.2972965,0.0,0.2972965,0.2972965,0.54187983,0.0,0.54187983,0.54187983
474,355.0,0.0,30.0,1.0,30.0,5106.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.9344794,0.0,0.9344794,0.9344794,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.5243488520383834,0.2740160261655661,0.8914028406143188,0.02768051624298096,0.2805198,0.04000319,0.364641,0.22147243,0.24038288,0.0,0.24038288,0.24038288,0.42411223,0.0,0.42411223,0.42411223
475,358.0,0.0,49.0,1.0,49.0,5155.0,0.1,2.4499999999999997,49.0,0.0,,,,,,,,,,,,1.2555794,0.32821953,1.5837989,0.9273598,1.0714904809952714,0.5572457288807521,1.9444138023356723,0.05,,,,,0.4675500728189945,0.2535616422878714,0.8901650905609131,0.041456133127212524,0.30300528,0.07508534,0.40713748,0.1817655,0.19243462,0.033808812,0.22624344,0.15862581,0.42210504,0.035110325,0.45721537,0.38699472
476,360.0,0.0,23.0,1.0,23.0,5178.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,1.1252997999999999,0.0,1.1252997999999999,1.1252997999999999,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.5036422714591027,0.2627577193715571,0.8853834867477417,0.06256771087646484,0.31184003,0.029892545,0.38415766,0.26762688,0.22576079999999998,0.0,0.22576079999999998,0.22576079999999998,0.5504717,0.0,0.5504717,0.5504717
477,362.0,0.0,41.0,1.0,41.0,5219.0,0.1,2.0500000000000007,41.0,0.0,,,,,,,,,,,,1.4648386999999998,0.0,1.4648386999999998,1.4648386999999998,0.9226734216359004,0.484177934547469,1.6885897950800808,0.05,,,,,0.5378347262740135,0.29336345561409344,0.8832845687866211,0.04989737272262573,0.39590618,0.08337702599999999,0.49100479999999996,0.24219057,0.29293662,0.0,0.29293662,0.29293662,0.53150094,0.0,0.53150094,0.53150094
478,365.0,0.0,44.0,1.0,44.0,5263.0,0.1,2.2,44.0,0.0,,,,,,,,,,,,1.6493056000000001,0.43218779999999996,2.0814934,1.2171178,0.9793805234530816,0.5122896911824222,1.7869419895764072,0.05,,,,,0.4028063714504242,0.2653965164527932,0.8777007460594177,0.009839475154876707,0.45236635,0.11596569400000001,0.68739367,0.29814175,0.18404022,0.07529364,0.25933385,0.10874657,0.42779726,0.045242622,0.47303987,0.38255462
479,367.0,0.0,22.0,1.0,22.0,5285.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,2.1686148999999997,0.0,2.1686148999999997,2.1686148999999997,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.5553976461291313,0.2258155624203621,0.8867776393890381,0.0738149881362915,0.4711027,0.04207507,0.5619335,0.40838298,0.30428330000000003,0.0,0.30428330000000003,0.30428330000000003,0.5867344,0.0,0.5867344,0.5867344
480,369.0,0.0,29.0,1.0,29.0,5314.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,1.2176719999999999,0.0,1.2176719999999999,1.2176719999999999,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.5096433624625206,0.2629929893596989,0.8882718086242676,0.06484383344650269,0.32408023,0.02797456,0.37299879999999996,0.26964363,0.23490734,0.0,0.23490734,0.23490734,0.42061025,0.0,0.42061025,0.42061025
481,371.0,0.0,28.0,1.0,28.0,5342.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,1.4198464,0.0,1.4198464,1.4198464,0.6637873987785069,0.3517976669089879,1.226403563981836,0.05,,,,,0.5038134008646011,0.28021134698921385,0.8846340179443359,0.05235815048217773,0.35022235,0.05239594400000001,0.4725067,0.27903408,0.24140996,0.0,0.24140996,0.24140996,0.47856838,0.0,0.47856838,0.47856838
482,373.0,0.0,31.0,1.0,31.0,5373.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,1.0598938,0.0,1.0598938,1.0598938,0.7254892896428007,0.3839361485936838,1.3384831517280114,0.05,,,,,0.5324582934379578,0.27921248376606106,0.8851835131645203,0.02184876799583435,0.3153272,0.05466949,0.43432176,0.24318492,0.2584799,0.0,0.2584799,0.2584799,0.540501,0.0,0.540501,0.540501
483,375.0,0.0,29.0,1.0,29.0,5402.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,1.1989528,0.0,1.1989528,1.1989528,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.5743446677923203,0.25892612511431323,0.888380765914917,0.058645278215408325,0.28384772,0.04397178,0.39224380000000003,0.22636083,0.28021982,0.0,0.28021982,0.28021982,0.5230865,0.0,0.5230865,0.5230865
484,376.0,0.0,14.0,1.0,14.0,5416.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
485,380.0,0.0,68.0,1.0,68.0,5484.0,0.1,3.399999999999996,68.0,0.0,,,,,,,,,,,,1.6042436000000002,0.6072449000000001,2.4133869999999997,0.9505039000000001,1.3958605139646998,0.7082279112614751,2.4755705560646484,0.05,,,,,0.5057558084527651,0.2607203783458764,0.8889462351799011,0.013057202100753784,0.5090077000000001,0.16102445,0.75696003,0.26457262,0.26928332,0.024180792000000003,0.30257156,0.24585789999999996,0.45845519999999995,0.02578204,0.49477309999999997,0.43749827
486,381.0,0.0,8.0,1.0,8.0,5492.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
487,382.0,0.0,13.0,1.0,13.0,5505.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
488,385.0,0.0,44.0,1.0,44.0,5549.0,0.1,2.2,44.0,0.0,,,,,,,,,,,,1.3904809999999999,0.052834213,1.4433153,1.3376468000000001,0.9793805234530816,0.5122896911824222,1.7869419895764072,0.05,,,,,0.5016689583659172,0.23670625180677016,0.8963289260864258,0.06295385956764221,0.42792583,0.054442875,0.54665726,0.34216878,0.24701962,0.024011723999999998,0.27103135,0.22300789999999998,0.50629115,0.022137507999999997,0.5284287,0.48415366
489,386.0,0.0,10.0,1.0,10.0,5559.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
490,387.0,0.0,9.0,1.0,9.0,5568.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
491,389.0,0.0,37.0,1.0,37.0,5605.0,0.1,1.850000000000001,37.0,0.0,,,,,,,,,,,,1.0070202,0.0,1.0070202,1.0070202,0.8453323650052326,0.4453153900608736,1.552754570654609,0.05,,,,,0.484671850502491,0.22783472449794884,0.8882595300674438,0.07338371872901918,0.31674709999999995,0.037253883,0.39232490000000003,0.2631368,0.20247924,0.0,0.20247924,0.20247924,0.58867437,0.0,0.58867437,0.58867437
492,391.0,0.0,30.0,1.0,30.0,5635.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,1.3985513,0.0,1.3985513,1.3985513,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.5099691241979599,0.23170118127441935,0.8922209739685059,0.09302979707717897,0.41775450000000003,0.030169737000000002,0.46825945,0.35460475,0.2533742,0.0,0.2533742,0.2533742,0.49331522,0.0,0.49331522,0.49331522
493,392.0,0.0,14.0,1.0,14.0,5649.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
494,394.0,0.0,29.0,1.0,29.0,5678.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,1.6277381000000002,0.0,1.6277381000000002,1.6277381000000002,0.6844891963496625,0.36262068467195696,1.2641395283420176,0.05,,,,,0.545894755423069,0.238663468604124,0.8802114129066467,0.09259432554244997,0.5206936,0.037596494,0.5871844,0.44130236,0.3211466,0.0,0.3211466,0.3211466,0.78676754,0.0,0.78676754,0.78676754
495,396.0,0.0,32.0,1.0,32.0,5710.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,1.1168247,0.0,1.1168247,1.1168247,0.7457895718480484,0.39443078440873536,1.3750983202107312,0.05,,,,,0.5621397718787193,0.28255204188934097,0.8898147940635681,0.03525763750076294,0.34504512,0.07277473,0.46944189999999997,0.24329053,0.29500848,0.0,0.29500848,0.29500848,0.49534664,0.0,0.49534664,0.49534664
496,397.0,0.0,19.0,1.0,19.0,5729.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,0.4712351999271282,0.2492222892012133,0.8691568808220662,0.05,,,,,,,,,,,,,,,,,,,,
497,400.0,0.0,42.0,1.0,42.0,5771.0,0.1,2.1000000000000005,42.0,0.0,,,,,,,,,,,,1.6963622999999999,0.49925876,2.195621,1.1971034999999999,0.9416979567666952,0.4936455177415208,1.72170389712928,0.05,,,,,0.5325509421527386,0.2702197811568789,0.8822593688964844,0.03612858057022095,0.5087117999999999,0.17962083,0.8047276,0.26054677,0.30784047,0.06581333,0.3736538,0.24202713,0.50454104,0.060367255999999994,0.5649083,0.4441738
498,401.0,0.0,6.0,1.0,6.0,5777.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
499,402.0,0.0,19.0,1.0,19.0,5796.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,0.4712351999271282,0.2492222892012133,0.8691568808220662,0.05,,,,,,,,,,,,,,,,,,,,
500,404.0,0.0,31.0,1.0,31.0,5827.0,0.1,1.5500000000000007,31.0,0.0,,,,,,,,,,,,1.4612476,0.0,1.4612476,1.4612476,0.7254892896428007,0.3839361485936838,1.3384831517280114,0.05,,,,,0.4790631458163261,0.25199667614633564,0.8768225908279419,0.05794396996498107,0.4371416,0.033715773,0.5183697,0.39849538,0.23569945,0.0,0.23569945,0.23569945,0.52741766,0.0,0.52741766,0.52741766
501,405.0,0.0,12.0,1.0,12.0,5839.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
502,406.0,0.0,13.0,1.0,13.0,5852.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
503,408.0,0.0,23.0,1.0,23.0,5875.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,1.6321729999999999,0.0,1.6321729999999999,1.6321729999999999,0.5582204523308469,0.2959841778336177,1.0319285817817223,0.05,,,,,0.5437256455421448,0.28712474437003144,0.8799719810485841,0.047553837299346924,0.33984038,0.06619739,0.44226542,0.2503782,0.27626740000000005,0.0,0.27626740000000005,0.27626740000000005,0.63504803,0.0,0.63504803,0.63504803
504,410.0,0.0,38.0,1.0,38.0,5913.0,0.1,1.9000000000000008,38.0,0.0,,,,,,,,,,,,1.5447146,0.0,1.5447146,1.5447146,0.8648559086879384,0.4551817956301648,1.5872270249480631,0.05,,,,,0.6160244986414909,0.2222840090430936,0.8829444646835327,0.13764137029647827,0.41589934,0.04934003,0.516369,0.34046543,0.34718078,0.0,0.34718078,0.34718078,0.8068739,0.0,0.8068739,0.8068739
505,412.0,0.0,30.0,1.0,30.0,5943.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,1.0388794,0.0,1.0388794,1.0388794,0.705056160906627,0.3733331441064792,1.3014981330585973,0.05,,,,,0.4422954261302948,0.2809036498227017,0.8824856877326965,0.04644247889518738,0.43972700000000003,0.07161032,0.54920286,0.3250708,0.21770546,0.0,0.21770546,0.21770546,0.6452158,0.0,0.6452158,0.6452158
